ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-305137,Customer_305137,subscriber_305137@telecom-domain.com,Comcast disconnecting service before due date,"Subscriber report regarding Comcast disconnecting service before due date. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Open.",Service Outage,Medium,Frustrated,Open,Atlanta,Georgia,Internet,2026-06-10 04:54:14
TC-305982,Customer_305982,subscriber_305982@telecom-domain.com,comcast data cap,"Subscriber report regarding comcast data cap. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Open.",Data / Usage Issue,Medium,Frustrated,Open,Atlanta,Georgia,Internet,2026-06-12 20:24:14
TC-307799,Customer_307799,subscriber_307799@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-03-10 01:20:14
TC-308171,Customer_308171,subscriber_308171@telecom-domain.com,Unbelievable Treatment,"Subscriber report regarding Unbelievable Treatment. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-07-28 01:51:14
TC-312746,Customer_312746,subscriber_312746@telecom-domain.com,Denial of Comcast Business (Phone and internet) Service to my dental practice,"Subscriber report regarding Denial of Comcast Business (Phone and internet) Service to my dental practice. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Call Drops,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-02-21 15:35:14
TC-311725,Customer_311725,subscriber_311725@telecom-domain.com,Comcast's Terrible Service - How are they still in business?,"Subscriber report regarding Comcast's Terrible Service - How are they still in business?. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,High,Angry,Solved,Atlanta,Georgia,Internet,2026-08-18 14:03:14
TC-313949,Customer_313949,subscriber_313949@telecom-domain.com,they are forcing me for my bank account information by suspending my services for no reason (I also feel like they are committing corporate theft).,"Subscriber report regarding they are forcing me for my bank account information by suspending my services for no reason (I also feel like they are committing corporate theft).. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-03-27 02:35:14
TC-315173,Customer_315173,subscriber_315173@telecom-domain.com,Comcast discontinuation of service issue,"Subscriber report regarding Comcast discontinuation of service issue. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Open.",Service Request,Medium,Negative,Open,Atlanta,Georgia,Customer Care Call,2026-05-06 10:39:14
TC-317945,Customer_317945,subscriber_317945@telecom-domain.com,Comcast customer service,"Subscriber report regarding Comcast customer service. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-03-22 11:38:14
TC-318301,Customer_318301,subscriber_318301@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-04-08 11:34:14
TC-322511,Customer_322511,subscriber_322511@telecom-domain.com,"Comcast bandwidth data caps in Atlanta, GA","Subscriber report regarding Comcast bandwidth data caps in Atlanta, GA. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Atlanta,Georgia,Internet,2026-06-21 04:26:14
TC-322882,Customer_322882,subscriber_322882@telecom-domain.com,Comcast won't quit charging me for modem rental,"Subscriber report regarding Comcast won't quit charging me for modem rental. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Equipment / Router,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-06-02 05:05:14
TC-323473,Customer_323473,subscriber_323473@telecom-domain.com,Comcast download caps,"Subscriber report regarding Comcast download caps. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,High,Angry,Solved,Atlanta,Georgia,Internet,2026-04-01 22:38:14
TC-325596,Customer_325596,subscriber_325596@telecom-domain.com,Horrible Comcast Customer Service,"Subscriber report regarding Horrible Comcast Customer Service. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Customer Service,High,Angry,Solved,Atlanta,Georgia,Customer Care Call,2026-03-26 06:33:14
TC-327291,Customer_327291,subscriber_327291@telecom-domain.com,Data Cap,"Subscriber report regarding Data Cap. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-05-24 16:37:14
TC-334035,Customer_334035,subscriber_334035@telecom-domain.com,Bad Customer Service,"Subscriber report regarding Bad Customer Service. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-07-20 19:44:14
TC-340637,Customer_340637,subscriber_340637@telecom-domain.com,disconnection of service,"Subscriber report regarding disconnection of service. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-06-25 16:17:14
TC-341535,Customer_341535,subscriber_341535@telecom-domain.com,Comcast Data Usage Charges,"Subscriber report regarding Comcast Data Usage Charges. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Open.",Data / Usage Issue,Medium,Negative,Open,Atlanta,Georgia,Customer Care Call,2026-06-16 15:13:14
TC-350016,Customer_350016,subscriber_350016@telecom-domain.com,Comcast refuses service to my address,"Subscriber report regarding Comcast refuses service to my address. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,High,Angry,Solved,Atlanta,Georgia,Customer Care Call,2026-07-27 08:21:14
TC-349567,Customer_349567,subscriber_349567@telecom-domain.com,Comcast will not let me discuss my bill or service with a representative,"Subscriber report regarding Comcast will not let me discuss my bill or service with a representative. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-03-06 22:07:14
TC-349716,Customer_349716,subscriber_349716@telecom-domain.com,Comcast billing frauds,"Subscriber report regarding Comcast billing frauds. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Billing Dispute,High,Angry,Solved,Atlanta,Georgia,Internet,2026-04-11 09:34:14
TC-354254,Customer_354254,subscriber_354254@telecom-domain.com,Comcast TV/Internet hookup,"Subscriber report regarding Comcast TV/Internet hookup. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-06-16 04:13:14
TC-355121,Customer_355121,subscriber_355121@telecom-domain.com,no service for 5+ days,"Subscriber report regarding no service for 5+ days. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-03-31 21:40:14
TC-357856,Customer_357856,subscriber_357856@telecom-domain.com,Comcast - Billing,"Subscriber report regarding Comcast - Billing. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Atlanta,Georgia,Customer Care Call,2026-07-07 09:19:14
TC-359719,Customer_359719,subscriber_359719@telecom-domain.com,Comcast Internet,"Subscriber report regarding Comcast Internet. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-03-05 05:06:14
TC-359260,Customer_359260,subscriber_359260@telecom-domain.com,Comcast speed integrity,"Subscriber report regarding Comcast speed integrity. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Pending.",Broadband Performance,Medium,Frustrated,Pending,Atlanta,Georgia,Customer Care Call,2026-04-11 17:54:14
TC-358601,Customer_358601,subscriber_358601@telecom-domain.com,Data cap,"Subscriber report regarding Data cap. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Frustrated,Pending,Atlanta,Georgia,Internet,2026-04-02 14:47:14
TC-362076,Customer_362076,subscriber_362076@telecom-domain.com,Comcast Atlanta Data Caps,"Subscriber report regarding Comcast Atlanta Data Caps. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Negative,Pending,Atlanta,Georgia,Internet,2026-03-20 19:27:14
TC-362097,Customer_362097,subscriber_362097@telecom-domain.com,Comcast Atlanta Data Caps,"Subscriber report regarding Comcast Atlanta Data Caps. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Negative,Pending,Atlanta,Georgia,Internet,2026-04-30 10:32:14
TC-363616,Customer_363616,subscriber_363616@telecom-domain.com,COMCAST Poor Customer Service,"Subscriber report regarding COMCAST Poor Customer Service. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Open.",Customer Service,Medium,Frustrated,Open,Atlanta,Georgia,Internet,2026-07-23 02:32:14
TC-361720,Customer_361720,subscriber_361720@telecom-domain.com,Overage on 300GB data plan with Comcast,"Subscriber report regarding Overage on 300GB data plan with Comcast. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-05-16 10:54:14
TC-362223,Customer_362223,subscriber_362223@telecom-domain.com,Comcast bill,"Subscriber report regarding Comcast bill. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-04-10 17:44:14
TC-363102,Customer_363102,subscriber_363102@telecom-domain.com,Comcast Data Cap,"Subscriber report regarding Comcast Data Cap. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Frustrated,Pending,Atlanta,Georgia,Customer Care Call,2026-08-01 10:35:14
TC-363235,Customer_363235,subscriber_363235@telecom-domain.com,Unfair Billing Practices,"Subscriber report regarding Unfair Billing Practices. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-05-11 15:55:14
TC-363424,Customer_363424,subscriber_363424@telecom-domain.com,Comcast data caps,"Subscriber report regarding Comcast data caps. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Atlanta,Georgia,Customer Care Call,2026-06-28 02:07:14
TC-365321,Customer_365321,subscriber_365321@telecom-domain.com,Comcast Refusing to Honor Internet Rate,"Subscriber report regarding Comcast Refusing to Honor Internet Rate. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-07-06 03:52:14
TC-363860,Customer_363860,subscriber_363860@telecom-domain.com,speed,"Subscriber report regarding speed. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Open.",Broadband Performance,Medium,Frustrated,Open,Atlanta,Georgia,Internet,2026-06-30 13:23:14
TC-368838,Customer_368838,subscriber_368838@telecom-domain.com,Not Acceptable Internet Additional Charge.,"Subscriber report regarding Not Acceptable Internet Additional Charge.. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Atlanta,Georgia,Customer Care Call,2026-02-22 23:12:14
TC-367718,Customer_367718,subscriber_367718@telecom-domain.com,Comcast internet and cable service,"Subscriber report regarding Comcast internet and cable service. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Atlanta,Georgia,Customer Care Call,2026-04-14 04:21:14
TC-370846,Customer_370846,subscriber_370846@telecom-domain.com,"Comcast deceptive advertising, overage charges","Subscriber report regarding Comcast deceptive advertising, overage charges. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Negative,Pending,Atlanta,Georgia,Internet,2026-08-14 17:55:14
TC-372331,Customer_372331,subscriber_372331@telecom-domain.com,Comcast Data Caps,"Subscriber report regarding Comcast Data Caps. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Negative,Pending,Atlanta,Georgia,Internet,2026-04-13 00:04:14
